ID,Vulnerable,Function
httpd_8038760bc02c48c31a059dda2ad061a6460cd0dd_0,0,"static int set_group_privs(void) {
    if (!geteuid()) {
        const char *name;
        if (unixd_config.user_name[0] == '#') {
            struct passwd *ent;
            char *endptr;
            uid_t uid = strtoul(&unixd_config.user_name[1], &endptr, 10);
            if (*endptr != '\0') {
                ap_log_error(APLOG_MARK, APLOG_ALERT, 0, NULL, ""Invalid UID format"");
                return -1;
            }
            if ((ent = getpwuid(uid)) == NULL) {
                ap_log_error(APLOG_MARK, APLOG_ALERT, errno, NULL, ""getpwuid: couldn't determine user name from uid %u, ""
                             ""you probably need to modify the User directive"", (unsigned)uid);
                return -1;
            }
            name = ent->pw_name;
        } else {
            name = unixd_config.user_name;
        }
#if !defined(OS2) && !defined(TPF)
        if (setgid(unixd_config.group_id) == -1) {
            ap_log_error(APLOG_MARK, APLOG_ALERT, errno, NULL, ""setgid: unable to set group id to Group %u"", (unsigned)unixd_config.group_id);
            return -1;
        }
        if (initgroups(name, unixd_config.group_id) == -1) {
            ap_log_error(APLOG_MARK, APLOG_ALERT, errno, NULL, ""initgroups: unable to set groups for User %s ""
                        ""and Group %u"", name, (unsigned)unixd_config.group_id);
            return -1;
        }
#endif /*!defined(OS2) && !defined(TPF)*/
    }
    return 0;
}"
httpd_8dddb48ed8aa22eb4959dfc9c7275275e19c4299_0,0,"AP_DECLARE(char*)ap_md5_binary(apr_pool_t*p, const unsigned char*buf, int length){const char*hex=""0123456789abcdef"";
    apr_md5_ctx_t my_md5;unsigned char hash[APR_MD5_DIGESTSIZE];char*r, result[33];/*(MD5_DIGESTSIZE*2)+1*/int i;/**Take the MD5 hash of the string argument.*/apr_md5_init(&my_md5);#if APR_CHARSET_EBCDIC 
    apr_md5_set_xlate(&my_md5, ap_hdrs_to_ascii);#endif 
    apr_md5_update(&my_md5, buf, (unsigned int)length);apr_md5_final(hash, &my_md5);for(i=0, r=result;i<APR_MD5_DIGESTSIZE;i++){*r++=hex[hash[i]>>4];*r++=hex[hash[i]&0xF];}*r='\0';
    return apr_pstrndup(p, result, APR_MD5_DIGESTSIZE*2);}"
httpd_8e8c19e46a77da0b247c91af6b30dde0c28163aa_0,0,"void ap_init_scoreboard(void*shared_score){
    char*more_storage;
    int i;
    size_t calculated_size = ap_calc_scoreboard_size();
    ap_scoreboard_image=calloc(1, calculated_size);
    if (!ap_scoreboard_image) return;
    more_storage=shared_score;
    ap_scoreboard_image->global=(global_score*)more_storage;
    more_storage+=sizeof(global_score);
    ap_scoreboard_image->parent=(process_score*)more_storage;
    more_storage+=sizeof(process_score)*server_limit;
    ap_scoreboard_image->servers=(worker_score**)((char*)ap_scoreboard_image+sizeof(scoreboard));
    for(i=0;i<server_limit;i++){
        ap_scoreboard_image->servers[i]=(worker_score*)more_storage;
        more_storage+=thread_limit*sizeof(worker_score);
    }
    if(lb_limit){
        ap_scoreboard_image->balancers=(lb_score*)more_storage;
        more_storage+=lb_limit*sizeof(lb_score);
    }
    ap_assert(more_storage == (char*)shared_score+calculated_size);
    ap_scoreboard_image->global->server_limit=server_limit;
    ap_scoreboard_image->global->thread_limit=thread_limit;
    ap_scoreboard_image->global->lb_limit=lb_limit;
}"
httpd_9413f5d49bae37718a97303fd1b07661b1cb5778_0,0,"AP_DECLARE(char*)ap_field_noparam(apr_pool_t*p, const char*intype){
    const char*semi;
    if(intype == NULL || *intype == '\0') return NULL;
    semi=ap_strchr_c(intype, ';');
    if(semi == NULL){
        return apr_pstrdup(p, intype);
    } else {
        while((semi>intype) && apr_isspace(semi[-1])){
            semi--;
        }
        return apr_pstrndup(p, intype, semi-intype);
    }
}"
httpd_9ad8554d836907d0dcbe899992b297f4e1975c23_0,0,"void ap_init_scoreboard(void*shared_score){
    char*more_storage;
    int i;
    ap_calc_scoreboard_size();
    ap_scoreboard_image=calloc(1, sizeof(scoreboard)+server_limit*sizeof(worker_score*)+server_limit*lb_limit*sizeof(lb_score*));
    if (!ap_scoreboard_image) {
        return;
    }
    more_storage=shared_score;
    ap_scoreboard_image->global=(global_score*)more_storage;
    more_storage+=sizeof(global_score);
    ap_scoreboard_image->parent=(process_score*)more_storage;
    more_storage+=sizeof(process_score)*server_limit;
    ap_scoreboard_image->servers=(worker_score**)((char*)ap_scoreboard_image+sizeof(scoreboard));
    for(i=0;i<server_limit;i++){
        ap_scoreboard_image->servers[i]=(worker_score*)more_storage;
        more_storage+=thread_limit*sizeof(worker_score);
    }
    if(lb_limit){
        ap_scoreboard_image->balancers=(lb_score*)more_storage;
        more_storage+=lb_limit*sizeof(lb_score);
    }
    ap_assert(more_storage <= (char*)shared_score+scoreboard_size);
    ap_scoreboard_image->global->server_limit=server_limit;
    ap_scoreboard_image->global->thread_limit=thread_limit;
    ap_scoreboard_image->global->lb_limit=lb_limit;
}"
httpd_b7f6b9ef9951e2fc956040d0e6b9e65359899ef7_0,0,"AP_DECLARE(char*)ap_field_noparam(apr_pool_t*p, const char*intype){
    const char*semi;
    if(intype == NULL)
        return NULL;
    semi=ap_strchr_c(intype, ';');
    if(semi == NULL){
        return apr_pstrdup(p, intype);
    }else{
        while((semi>intype) && apr_isspace(semi[-1])){
            semi--;
        }
        return apr_pstrndup(p, intype, semi-intype);
    }
}"
httpd_bfd6489f6b8ab0cbfbddc8e4d5754fa3660316e1_0,0,"AP_CORE_DECLARE(void)ap_parse_uri(request_rec*r, const char*uri){
    int status=HTTP_OK;
    r->unparsed_uri=apr_pstrdup(r->pool, uri);
    while((uri[0] == '/') && (uri[1] == '/')){
        ++uri;
    }
    if(r->method_number == M_CONNECT){
        status=apr_uri_parse_hostinfo(r->pool, uri, &r->parsed_uri);
    }else{
        status=apr_uri_parse(r->pool, uri, &r->parsed_uri);
    }
    if(status == APR_SUCCESS){
        if(r->parsed_uri.scheme && !strcasecmp(r->parsed_uri.scheme, ap_http_scheme(r))){
            r->hostname=r->parsed_uri.hostname;
        }else if(r->method_number == M_CONNECT){
            r->hostname=r->parsed_uri.hostname;
        }
        r->args=r->parsed_uri.query;
        r->uri=r->parsed_uri.path ? r->parsed_uri.path : apr_pstrdup(r->pool, ""/"");
        #if defined(OS2) || defined(WIN32)
        {
            char*x;
            for(x=r->uri;(x=strchr(x, '\')) != NULL;)*x='/';
        }
        #endif/*OS2 || WIN32*/
    }else{
        r->args=NULL;
        r->hostname=NULL;
        r->status=HTTP_BAD_REQUEST;
        r->uri=apr_pstrdup(r->pool, uri);
    }
}"
httpd_e95b9b94154dcd872cedbfbd7d77b4c252002034_0,0,"void ap_init_scoreboard(void*shared_score){
    char*more_storage;
    int i;
    ap_calc_scoreboard_size();
    ap_scoreboard_image=calloc(1, sizeof(scoreboard)+server_limit*sizeof(worker_score*)+server_limit*lb_limit*sizeof(lb_score*));
    if (!ap_scoreboard_image) return;
    more_storage=shared_score;
    if (!more_storage) return;
    ap_scoreboard_image->global=(global_score*)more_storage;
    more_storage+=sizeof(global_score);
    ap_scoreboard_image->parent=(process_score*)more_storage;
    more_storage+=sizeof(process_score)*server_limit;
    ap_scoreboard_image->servers=(worker_score**)((char*)ap_scoreboard_image+sizeof(scoreboard));
    for(i=0;i<server_limit;i++){
        ap_scoreboard_image->servers[i]=(worker_score*)more_storage;
        more_storage+=thread_limit*sizeof(worker_score);
    }
    if(lb_limit){
        ap_scoreboard_image->balancers=(lb_score*)more_storage;
        more_storage+=lb_limit*sizeof(lb_score);
    }
    ap_assert(more_storage == (char*)shared_score+scoreboard_size);
    ap_scoreboard_image->global->server_limit=server_limit;
    ap_scoreboard_image->global->thread_limit=thread_limit;
    ap_scoreboard_image->global->lb_limit=lb_limit;
}"
httpd_ecec010fd3f8197d1a6724dd38b0d3a9c1e95d4a_0,0,"static void* merge_action_dir_configs(apr_pool_t* p, void* basev, void* addv) {
    if (!basev || !addv) return NULL;
    action_dir_config* base = (action_dir_config*)basev;
    action_dir_config* add = (action_dir_config*)addv;
    action_dir_config* new = (action_dir_config*)apr_palloc(p, sizeof(action_dir_config));
    if (!new) return NULL;
    int i;
    new->action_types = apr_table_overlay(p, add->action_types, base->action_types);
    for (i = 0; i < METHODS; ++i) {
        new->scripted[i] = add->scripted[i] ? add->scripted[i] : base->scripted[i];
    }
    new->configured = (base->configured || add->configured);
    return new;
}"
httpd_edfecb64c8e7f169c3d396a0cc12da4baf41f6a8_0,0,"void ap_init_scoreboard(void*shared_score){
    char*more_storage;
    int i;
    ap_calc_scoreboard_size();
    ap_scoreboard_image=calloc(1, sizeof(scoreboard)+server_limit*sizeof(worker_score*)+server_limit*lb_limit*sizeof(lb_score*));
    more_storage=shared_score;
    ap_scoreboard_image->global=(global_score*)more_storage;
    more_storage+=sizeof(global_score);
    ap_scoreboard_image->parent=(process_score*)more_storage;
    more_storage+=sizeof(process_score)*server_limit;
    ap_scoreboard_image->servers=(worker_score**)((char*)ap_scoreboard_image+sizeof(scoreboard));
    for(i=0;i<server_limit;i++){
        ap_scoreboard_image->servers[i]=(worker_score*)more_storage;
        more_storage+=thread_limit*sizeof(worker_score);
    }
    if(lb_limit){
        ap_scoreboard_image->balancers=(lb_score*)more_storage;
        more_storage+=lb_limit*sizeof(lb_score);
    }
    ap_assert(more_storage <= (char*)shared_score+scoreboard_size);
    ap_scoreboard_image->global->server_limit=server_limit;
    ap_scoreboard_image->global->thread_limit=thread_limit;
    ap_scoreboard_image->global->lb_limit=lb_limit;
}"
jasper-version-2.0.11-0,0,"void jas_free(void*ptr){JAS_DBGLOG(100, (""jas_free(%p)\n"", ptr));if(ptr != NULL){free(ptr);}}"
jasper-version-2.0.11-0,1,"void jas_free(void *ptr)
{
	JAS_DBGLOG(100, (""jas_free(%p)\n"", ptr));
	free(ptr);
}"
libav_727640fec3cec9b3cb655b1a6dab306bc6234f7a_1,1,"void *av_realloc(void *ptr, size_t size)
{
#if CONFIG_MEMALIGN_HACK
    int diff;
#endif

    /* let's disallow possibly ambiguous cases */
    if (size > (INT_MAX - 16))
        return NULL;

#if CONFIG_MEMALIGN_HACK
    //FIXME this isn't aligned correctly, though it probably isn't needed
    if (!ptr)
        return av_malloc(size);
    diff = ((char *)ptr)[-1];
    return (char *)realloc((char *)ptr - diff, size + diff) + diff;
#elif HAVE_ALIGNED_MALLOC
    return _aligned_realloc(ptr, size, 32);
#else
    return realloc(ptr, size);
#endif
}"
libav_8d0b5ee0283ad22ab65429548b3d38dacc6552d0_1,1,"static int biquad_init_coeffs(void *avc, struct FFIIRFilterCoeffs *c,
                              enum IIRFilterMode filt_mode, int order,
                              float cutoff_ratio, float stopband)
{
    double cos_w0, sin_w0;
    double a0, x0, x1;

    if (filt_mode != FF_FILTER_MODE_HIGHPASS &&
        filt_mode != FF_FILTER_MODE_LOWPASS) {
        av_log(avc, AV_LOG_ERROR, ""Biquad filter currently only supports ""
               ""high-pass and low-pass filter modes\n"");
        return -1;
    }
    if (order != 2) {
        av_log(avc, AV_LOG_ERROR, ""Biquad filter must have order of 2\n"");
        return -1;
    }

    cos_w0 = cos(M_PI * cutoff_ratio);
    sin_w0 = sin(M_PI * cutoff_ratio);

    a0 = 1.0 + (sin_w0 / 2.0);

    if (filt_mode == FF_FILTER_MODE_HIGHPASS) {
        c->gain  =  ((1.0 + cos_w0) / 2.0)  / a0;
        x0       =  ((1.0 + cos_w0) / 2.0)  / a0;
        x1       = (-(1.0 + cos_w0))        / a0;
    } else { // FF_FILTER_MODE_LOWPASS
        c->gain  =  ((1.0 - cos_w0) / 2.0)  / a0;
        x0       =  ((1.0 - cos_w0) / 2.0)  / a0;
        x1       =   (1.0 - cos_w0)         / a0;
    }
    c->cy[0] = (-1.0 + (sin_w0 / 2.0)) / a0;
    c->cy[1] =  (2.0 *  cos_w0)        / a0;

    // divide by gain to make the x coeffs integers.
    // during filtering, the delay state will include the gain multiplication
    c->cx[0] = lrintf(x0 / c->gain);
    c->cx[1] = lrintf(x1 / c->gain);

    return 0;
}"
libav_ce8867a53583ae0c3ee8429342f33cf95a728660_1,1,"static inline void init_get_bits(GetBitContext *s, const uint8_t *buffer,
                                 int bit_size)
{
    int buffer_size = (bit_size+7)>>3;
    if (buffer_size < 0 || bit_size < 0) {
        buffer_size = bit_size = 0;
        buffer = NULL;
    }

    s->buffer       = buffer;
    s->size_in_bits = bit_size;
#if !UNCHECKED_BITSTREAM_READER
    s->size_in_bits_plus8 = bit_size + 8;
#endif
    s->buffer_end   = buffer + buffer_size;
    s->index        = 0;
}"
openssl_24578a18649b707d6800f04cac63e764445fbff5_1,1,"static
ECDSA_SIG *SM2_sig_gen(const EC_KEY *key, const BIGNUM *e)
{
    const BIGNUM *dA = EC_KEY_get0_private_key(key);
    const EC_GROUP *group = EC_KEY_get0_group(key);
    const BIGNUM *order = EC_GROUP_get0_order(group);

    ECDSA_SIG *sig = NULL;
    EC_POINT *kG = NULL;
    BN_CTX *ctx = NULL;
    BIGNUM *k = NULL;
    BIGNUM *rk = NULL;
    BIGNUM *r = NULL;
    BIGNUM *s = NULL;
    BIGNUM *x1 = NULL;
    BIGNUM *tmp = NULL;

    kG = EC_POINT_new(group);
    if (kG == NULL)
        goto done;

    ctx = BN_CTX_new();
    if (ctx == NULL)
        goto done;

    BN_CTX_start(ctx);

    k = BN_CTX_get(ctx);
    rk = BN_CTX_get(ctx);
    x1 = BN_CTX_get(ctx);
    tmp = BN_CTX_get(ctx);

    if (tmp == NULL)
        goto done;

    /* These values are returned and so should not be allocated out of the context */
    r = BN_new();
    s = BN_new();

    if (r == NULL || s == NULL)
        goto done;

    for (;;) {
        BN_priv_rand_range(k, order);

        if (EC_POINT_mul(group, kG, k, NULL, NULL, ctx) == 0)
            goto done;

        if (EC_POINT_get_affine_coordinates_GFp(group, kG, x1, NULL, ctx) == 0)
            goto done;

        if (BN_mod_add(r, e, x1, order, ctx) == 0)
            goto done;

        /* try again if r == 0 or r+k == n */
        if (BN_is_zero(r))
            continue;

        BN_add(rk, r, k);

        if (BN_cmp(rk, order) == 0)
            continue;

        BN_add(s, dA, BN_value_one());
        BN_mod_inverse(s, s, order, ctx);

        BN_mod_mul(tmp, dA, r, order, ctx);
        BN_sub(tmp, k, tmp);

        BN_mod_mul(s, s, tmp, order, ctx);

        sig = ECDSA_SIG_new();

        if (sig == NULL)
            goto done;

         /* takes ownership of r and s */
        ECDSA_SIG_set0(sig, r, s);
        break;
    }

 done:

    if (sig == NULL) {
        BN_free(r);
        BN_free(s);
    }

    BN_CTX_free(ctx);
    EC_POINT_free(kG);
    return sig;

}"
openssl_acd5c2acdca78d43c360387f0ae6b9a76ca3a5db_1,1,"void CRYPTO_destroy_dynlockid(int i)
	{
	CRYPTO_dynlock *pointer = NULL;
	if (i)
		i = -i-1;
	if (dynlock_destroy_callback == NULL)
		return;

	CRYPTO_w_lock(CRYPTO_LOCK_DYNLOCK);

	if (dyn_locks == NULL || i >= sk_CRYPTO_dynlock_num(dyn_locks))
		return;
	pointer = sk_CRYPTO_dynlock_value(dyn_locks, i);
	if (pointer != NULL)
		{
		--pointer->references;
#ifdef REF_CHECK
		if (pointer->references < 0)
			{
			fprintf(stderr,""CRYPTO_destroy_dynlockid, bad reference count\n"");
			abort();
			}
		else
#endif
			if (pointer->references <= 0)
				{
				sk_CRYPTO_dynlock_set(dyn_locks, i, NULL);
				}
			else
				pointer = NULL;
		}
	CRYPTO_w_unlock(CRYPTO_LOCK_DYNLOCK);

	if (pointer)
		{
		dynlock_destroy_callback(pointer->data,__FILE__,__LINE__);
		OPENSSL_free(pointer);
		}
	}"
openssl_af7e41d654be6c9d590ab32d8a62e865ce153973_1,1,"void PEM_dek_info(char *buf, const char *type, int len, char *str)
	{
	static const unsigned char map[17]=""0123456789ABCDEF"";
	long i;
	int j;

	strcat(buf,""DEK-Info: "");
	strcat(buf,type);
	strcat(buf,"","");
	j=strlen(buf);
	for (i=0; i<len; i++)
		{
		buf[j+i*2]  =map[(str[i]>>4)&0x0f];
		buf[j+i*2+1]=map[(str[i]   )&0x0f];
		}
	buf[j+i*2]='\n';
	buf[j+i*2+1]='\0';
	}"
openssl_b8a6868629e2e78bfd55feba6884ce0c43831fe1_1,1,"BN_ULONG bn_sub_words(BN_ULONG *r, BN_ULONG *a, BN_ULONG *b, int n)
        {
	BN_ULONG t1,t2;
	int c=0;

	assert(n >= 0);
	if (n <= 0) return((BN_ULONG)0);

	for (;;)
		{
		t1=a[0]; t2=b[0];
		r[0]=(t1-t2-c)&BN_MASK2;
		if (t1 != t2) c=(t1 < t2);
		if (--n <= 0) break;

		t1=a[1]; t2=b[1];
		r[1]=(t1-t2-c)&BN_MASK2;
		if (t1 != t2) c=(t1 < t2);
		if (--n <= 0) break;

		t1=a[2]; t2=b[2];
		r[2]=(t1-t2-c)&BN_MASK2;
		if (t1 != t2) c=(t1 < t2);
		if (--n <= 0) break;

		t1=a[3]; t2=b[3];
		r[3]=(t1-t2-c)&BN_MASK2;
		if (t1 != t2) c=(t1 < t2);
		if (--n <= 0) break;

		a+=4;
		b+=4;
		r+=4;
		}
	return(c);
	}"
openssl_fad572c151d33d540c83f14a22be1bd6e67bb566_1,1,"static int asn1_get_length(const unsigned char **pp, int *inf, long *rl,
                           int max)
{
    const unsigned char *p = *pp;
    unsigned long ret = 0;
    unsigned int i;

    if (max-- < 1)
        return (0);
    if (*p == 0x80) {
        *inf = 1;
        ret = 0;
        p++;
    } else {
        *inf = 0;
        i = *p & 0x7f;
        if (*(p++) & 0x80) {
            if (max < (int)i)
                return 0;
            /* Skip leading zeroes */
            while (i && *p == 0) {
                p++;
                i--;
            }
            if (i > sizeof(long))
                return 0;
            while (i-- > 0) {
                ret <<= 8L;
                ret |= *(p++);
            }
        } else
            ret = i;
    }
    if (ret > LONG_MAX)
        return 0;
    *pp = p;
    *rl = (long)ret;
    return (1);
}"
